GPA,平日就寝(時),平日起床(時),平日睡眠時間,休日就寝(時),休日起床(時),休日睡眠時間,出身校所在地,住居,住所,通学時間,通学手段第1位,通学手段第２位,入構手段,同居人,留年判定
2.288300707,0.113844537,-0.585199545,-0.584008963,-0.232415325,-0.639039915,-0.493213185,1=愛知県,1=自宅から（独立した家庭を持つ人も含む）,4=名古屋市を除く愛知県内,3=60分～90分未満,7=JR、地下鉄以外の鉄道,1=徒歩,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.997086502,0.113844537,0.199824235,0.239593421,-0.232415325,0.024114714,0.281836106,1=愛知県,1=自宅から（独立した家庭を持つ人も含む）,4=名古屋市を除く愛知県内,3=60分～90分未満,5=JR,7=JR、地下鉄以外の鉄道,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.705872298,1.077144466,-0.585199545,-1.407611347,1.416983756,1.35042397,0.281836106,1=愛知県,1=自宅から（独立した家庭を持つ人も含む）,4=名古屋市を除く愛知県内,2=30分～60分未満,5=JR,1=徒歩,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.539464181,1.077144466,0.199824235,-0.584008963,0.592284216,0.687269342,0.281836106,1=愛知県,1=自宅から（独立した家庭を持つ人も含む）,4=名古屋市を除く愛知県内,2=30分～60分未満,7=JR、地下鉄以外の鉄道,6=地下鉄,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.518663166,-0.849455392,-1.370223325,-0.584008963,-1.057114866,-0.639039915,0.281836106,2=岐阜県,1=自宅から（独立した家庭を持つ人も含む）,5=岐阜県または三重県,4=90分以上,7=JR、地下鉄以外の鉄道,8=バス,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.456260122,1.077144466,0.199824235,-0.584008963,0.592284216,-0.639039915,-1.268262475,4=静岡県,2=自宅以外から,1=大学からの距離が約1kmまで,1=30分未満,1=徒歩,2=自転車,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.414658093,-0.849455392,-0.585199545,0.239593421,-1.057114866,1.35042397,1.831934687,1=愛知県,1=自宅から（独立した家庭を持つ人も含む）,4=名古屋市を除く愛知県内,2=30分～60分未満,6=地下鉄,3=原付・自動二輪,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.393857079,-1.812755321,-0.585199545,0.239593421,-1.881814406,-1.302194543,-0.493213185,1=愛知県,1=自宅から（独立した家庭を持つ人も含む）,4=名古屋市を除く愛知県内,3=60分～90分未満,5=JR,4=自動車,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.31065302,-0.849455392,0.199824235,0.239593421,-1.057114866,0.024114714,0.281836106,1=愛知県,1=自宅から（独立した家庭を持つ人も含む）,4=名古屋市を除く愛知県内,2=30分～60分未満,5=JR,1=徒歩,1=徒歩,2=家族（親、兄弟、祖父母、親戚など）と同居している,0
1.289852006,0.113844537,0.199824235,0.239593421,-0.232415325,0.687269342,1.056885396,4=静岡県,1=自宅から（独立した家庭を持つ人も含む）,1=大学からの距離が約1kmまで,1=30分未満,2=自転車,1=徒歩,9=その他,1=ひとりで暮らしている（恒和寮および国際学生寮を含む）,0
